107 107 5375 0.17549525 107 107 107
108 108 5425 0.145658941176471 108 108 108
109 109 5475 0.203962285714286 109 109 109
110 110 5525 0.136482958333333 110 110 110
111 111 5575 0.474256333333333 111 111 111
112 112 5625 0.190853 112 112 112
113 113 5675 0.385117 113 113 113
114 114 5725 0.178250578947368 114 114 114
115 115 5775 0.114993555555556 115 115 115
116 116 5825 0.160238064516129 116 116 116
117 117 5875 0.267431714285714 117 117 117
118 118 5925 0.162205517241379 118 118 118
119 119 5975 0.232376833333333 119 119 119
120 120 6025 0.1324904 120 120 120
121 121 6075 0.0950417142857143 121 121 121
122 122 6125 0.116666441176471 122 122 122
123 123 6175 0.262482428571429 123 123 123
124 124 6225 0.105996074074074 124 124 124
125 125 6275 0.326458666666667 125 125 125
126 126 6325 0.164002225 126 126 126
127 127 6375 0.07465175 127 127 127
128 128 6425 0.154513888888889 128 128 128
129 129 6475 0.137104666666667 129 129 129
130 130 6525 0.163402314285714 130 130 130
131 131 6575 0.0504741666666667 131 131 131
132 132 6625 0.1503145 132 132 132
133 133 6675 0.178279714285714 133 133 133
134 134 6725 0.218561925925926 134 134 134
135 135 6775 0.132301142857143 135 135 135
136 136 6825 0.146127882352941 136 136 136
137 137 6875 0.1158202 137 137 137
138 138 6925 0.201979464285714 138 138 138
139 139 6975 0.126462 139 139 139
140 140 7025 0.166582742857143 140 140 140
141 141 7075 0.176302125 141 141 141
142 142 7125 0.17894644 142 142 142
143 143 7175 0.1717736 143 143 143
144 144 7225 0.0995522941176471 144 144 144
145 145 7275 0.1300553 145 145 145
146 146 7325 0.112491903225806 146 146 146
147 147 7375 0.171159333333333 147 147 147
148 148 7425 0.218584947368421 148 148 148
149 149 7475 0.298774428571429 149 149 149
150 150 7525 0.115164736842105 150 150 150
151 151 7575 0.253225888888889 151 151 151
152 152 7625 0.131493666666667 152 152 152
153 153 7675 0.080459 153 153 153
154 154 7725 0.0984105483870968 154 154 154
155 155 7775 0.186242857142857 155 155 155
156 156 7825 0.118683923076923 156 156 156
157 157 7875 0.1267911 157 157 157
158 158 7925 0.12853328 158 158 158
159 159 7975 0.189845857142857 159 159 159
160 160 8025 0.211695153846154 160 160 160
161 161 8075 0.04539925 161 161 161
162 162 8125 0.156272470588235 162 162 162
163 163 8175 0.1289928 163 163 163
164 164 8225 0.165876782608696 164 164 164
165 165 8275 0.0203126666666667 165 165 165
166 166 8325 0.233791642857143 166 166 166
167 167 8375 0.149167625 167 167 167
168 168 8425 0.143872684210526 168 168 168
169 169 8475 0.114510666666667 169 169 169
170 170 8525 0.123344147058824 170 170 170
171 171 8575 0.13064475 171 171 171
172 172 8625 0.165455541666667 172 172 172
173 173 8675 0.241074333333333 173 173 173
174 174 8725 0.131145771428571 174 174 174
175 175 8775 0.260899 175 175 175
176 176 8825 0.0990346551724138 176 176 176
177 177 8875 0.305751666666667 177 177 177
178 178 8925 0.0666610769230769 178 178 178
179 179 8975 0.21124475 179 179 179
180 180 9025 0.12633075862069 180 180 180
181 181 9075 0.493268 181 181 181
182 182 9125 0.140450233333333 182 182 182
183 183 9175 0.06913675 183 183 183
184 184 9225 0.0823951428571429 184 184 184
185 185 9275 0.0472316666666667 185 185 185
186 186 9325 0.113905564102564 186 186 186
187 187 9375 0.044895 187 187 187
188 188 9425 0.122134185185185 188 188 188
189 189 9475 0.12846275 189 189 189
190 190 9525 0.0787973870967742 190 190 190
191 191 9575 0.1202856 191 191 191
192 192 9625 0.149975433333333 192 192 192
193 193 9675 0.119439363636364 193 193 193
194 194 9725 0.117470225806452 194 194 194
195 195 9775 0.081019 195 195 195
196 196 9825 0.123484837837838 196 196 196
197 197 9875 0.0311475 197 197 197
198 198 9925 0.132960518518519 198 198 198
199 199 9975 0.173811 199 199 199
200 200 10025 0.12237640625 200 200 200
201 201 10075 0.051825 201 201 201
202 202 10125 0.134873717948718 202 202 202
203 203 10175 0.0874258333333333 203 203 203
204 204 10225 0.125153947368421 204 204 204
205 205 10275 0.039682 205 205 205
206 206 10325 0.138790740740741 206 206 206
207 207 10375 0.0856853636363636 207 207 207
208 208 10425 0.101513314285714 208 208 208
209 209 10475 0.16038825 209 209 209
210 210 10525 0.125435575757576 210 210 210
211 211 10575 0.0276973333333333 211 211 211
212 212 10625 0.146727688888889 212 212 212
213 213 10675 0.096765 213 213 213
214 214 10725 0.10291328 214 214 214
215 215 10775 0.0793151428571428 215 215 215
216 216 10825 0.141857568181818 216 216 216
217 217 10875 0.116459 217 217 217
218 218 10925 0.123709379310345 218 218 218
219 219 10975 0.0463265454545455 219 219 219
220 220 11025 0.111237352941176 220 220 220
221 221 11075 0.165272166666667 221 221 221
222 222 11125 0.07536253125 222 222 222
223 223 11175 0.0557631666666667 223 223 223
224 224 11225 0.128681 224 224 224
225 225 11275 0.0414386666666667 225 225 225
226 226 11325 0.0821402631578947 226 226 226
227 227 11375 0.03902525 227 227 227
228 228 11425 0.09924178125 228 228 228
229 229 11475 0.1358068 229 229 229
230 230 11525 0.161539757575758 230 230 230
231 231 11575 0.0291573333333333 231 231 231
232 232 11625 0.147525074074074 232 232 232
233 233 11675 0.0312683333333333 233 233 233
234 234 11725 0.0806450714285714 234 234 234
235 235 11775 0.0437622 235 235 235
236 236 11825 0.131875974358974 236 236 236
237 237 11875 0.03895775 237 237 237
238 238 11925 0.146547705882353 238 238 238
239 239 11975 0.040326 239 239 239
240 240 12025 0.0768702647058824 240 240 240
241 241 12075 0.149894333333333 241 241 241
242 242 12125 0.126007733333333 242 242 242
243 243 12175 0.232253571428571 243 243 243
244 244 12225 0.0949367741935484 244 244 244
245 245 12275 0.151746285714286 245 245 245
246 246 12325 0.109306176470588 246 246 246
247 247 12375 0.100199166666667 247 247 247
248 248 12425 0.108831303030303 248 248 248
249 249 12475 0.18924825 249 249 249
250 250 12525 0.113099433333333 250 250 250
251 251 12575 0.109932875 251 251 251
252 252 12625 0.110874904761905 252 252 252
253 253 12675 0.25065475 253 253 253
254 254 12725 0.127274035714286 254 254 254
255 255 12775 0.062857 255 255 255
256 256 12825 0.117963818181818 256 256 256
257 257 12875 0.1503075 257 257 257
258 258 12925 0.08475209375 258 258 258
259 259 12975 0.124637428571429 259 259 259
260 260 13025 0.13702096 260 260 260
261 261 13075 0.116743 261 261 261
262 262 13125 0.126041027777778 262 262 262
263 263 13175 0.0984408571428571 263 263 263
264 264 13225 0.0631619666666667 264 264 264
265 265 13275 0.009257 265 265 265
266 266 13325 0.112088942857143 266 266 266
267 267 13375 0.074745625 267 267 267
268 268 13425 0.101118206896552 268 268 268
269 269 13475 0.0457466666666667 269 269 269
270 270 13525 0.0983185862068966 270 270 270
271 271 13575 0.1312085 271 271 271
272 272 13625 0.10060962962963 272 272 272
273 273 13675 0.05504275 273 273 273
274 274 13725 0.0986121153846154 274 274 274
275 275 13775 0.0571497142857143 275 275 275
276 276 13825 0.184595888888889 276 276 276
277 277 13875 0.142296625 277 277 277
278 278 13925 0.0918310476190476 278 278 278
279 279 13975 0.148782666666667 279 279 279
280 280 14025 0.148393896551724 280 280 280
281 281 14075 0.108642625 281 281 281
282 282 14125 0.102277928571429 282 282 282
283 283 14175 0.07749625 283 283 283
284 284 14225 0.106450322580645 284 284 284
285 285 14275 0.0622375 285 285 285
286 286 14325 0.0499087391304348 286 286 286
287 287 14375 0.19108925 287 287 287
288 288 14425 0.126557730769231 288 288 288
289 289 14475 0.1149948 289 289 289
290 290 14525 0.117008368421053 290 290 290
291 291 14575 0.152191142857143 291 291 291
292 292 14625 0.0630385238095238 292 292 292
293 293 14675 0.0440307142857143 293 293 293
294 294 14725 0.0855924 294 294 294
295 295 14775 0.0342 295 295 295
296 296 14825 0.11589835 296 296 296
297 297 14875 0.0804194 297 297 297
298 298 14925 0.10964309375 298 298 298
299 299 14975 0.0819268333333333 299 299 299
300 300 15025 0.0627469615384615 300 300 300
301 301 15075 0.120903166666667 301 301 301
302 302 15125 0.113087518518519 302 302 302
303 303 15175 0.1273718 303 303 303
304 304 15225 0.074956 304 304 304
305 305 15275 0.0631493333333333 305 305 305
306 306 15325 0.0660248518518518 306 306 306
307 307 15375 0.1045114 307 307 307
308 308 15425 0.146833648648649 308 308 308
309 309 15475 0.101409 309 309 309
310 310 15525 0.104234564102564 310 310 310
311 311 15575 0.0637295555555556 311 311 311
312 312 15625 0.140575931034483 312 312 312
313 313 15675 0.1013304 313 313 313
314 314 15725 0.0834961904761905 314 314 314
315 315 15775 0.1002985 315 315 315
316 316 15825 0.108201205882353 316 316 316
317 317 15875 0.0853622 317 317 317
318 318 15925 0.110650181818182 318 318 318
319 319 15975 0.056232 319 319 319
320 320 16025 0.112061631578947 320 320 320
321 321 16075 0.1721735 321 321 321
322 322 16125 0.14739703030303 322 322 322
323 323 16175 0.0119626 323 323 323
324 324 16225 0.115145368421053 324 324 324
325 325 16275 0.059003 325 325 325
326 326 16325 0.101934921052632 326 326 326
327 327 16375 0.1954888 327 327 327
328 328 16425 0.06781192 328 328 328
329 329 16475 0.124315714285714 329 329 329
330 330 16525 0.0896775666666667 330 330 330
331 331 16575 0.0232298333333333 331 331 331
332 332 16625 0.0806925869565217 332 332 332
333 333 16675 0.118704285714286 333 333 333
334 334 16725 0.124808675 334 334 334
335 335 16775 0.092786 335 335 335
336 336 16825 0.0958271666666667 336 336 336
337 337 16875 0.107437666666667 337 337 337
338 338 16925 0.0856172083333333 338 338 338
339 339 16975 0.0532318 339 339 339
340 340 17025 0.091914375 340 340 340
341 341 17075 0.109528 341 341 341
342 342 17125 0.0844283103448276 342 342 342
343 343 17175 0.0458654285714286 343 343 343
344 344 17225 0.0981489666666667 344 344 344
345 345 17275 0.26361 345 345 345
346 346 17325 0.0887550555555556 346 346 346
347 347 17375 0.1403594 347 347 347
348 348 17425 0.0982756470588235 348 348 348
349 349 17475 0.1540946 349 349 349
350 350 17525 0.120765263157895 350 350 350
351 351 17575 0.024833 351 351 351
352 352 17625 0.115287230769231 352 352 352
353 353 17675 0.150077428571429 353 353 353
354 354 17725 0.124568380952381 354 354 354
355 355 17775 0.1303918 355 355 355
356 356 17825 0.0931794516129032 356 356 356
357 357 17875 0.130317166666667 357 357 357
358 358 17925 0.102897551724138 358 358 358
359 359 17975 0.142319142857143 359 359 359
360 360 18025 0.101548433333333 360 360 360
361 361 18075 0.117708666666667 361 361 361
362 362 18125 0.0824305862068966 362 362 362
363 363 18175 0.119587 363 363 363
364 364 18225 0.0945672 364 364 364
365 365 18275 0.223091 365 365 365
366 366 18325 0.0976973793103448 366 366 366
367 367 18375 0.3265195 367 367 367
368 368 18425 0.0824446538461538 368 368 368
369 369 18475 0.039157 369 369 369
370 370 18525 0.126817 370 370 370
371 371 18575 0.134891666666667 371 371 371
372 372 18625 0.06093196875 372 372 372
373 373 18675 0.01504525 373 373 373
374 374 18725 0.0921246764705882 374 374 374
375 375 18775 0.079357 375 375 375
376 376 18825 0.112547416666667 376 376 376
377 377 18875 0.108851428571429 377 377 377
378 378 18925 0.0989785652173913 378 378 378
379 379 18975 0.08163075 379 379 379
380 380 19025 0.108976464285714 380 380 380
381 381 19075 0.113721444444444 381 381 381
382 382 19125 0.0898513870967742 382 382 382
383 383 19175 0.055774 383 383 383
384 384 19225 0.0892689333333333 384 384 384
385 385 19275 0.130905666666667 385 385 385
386 386 19325 0.0704803 386 386 386
387 387 19375 0.0872424444444444 387 387 387
388 388 19425 0.0850698611111111 388 388 388
389 389 19475 0.0533432857142857 389 389 389
390 390 19525 0.0753203125 390 390 390
391 391 19575 0.066749 391 391 391
392 392 19625 0.1484735 392 392 392
393 393 19675 0.178195 393 393 393
394 394 19725 0.114729870967742 394 394 394
395 395 19775 0.0905834 395 395 395
396 396 19825 0.11188103125 396 396 396
397 397 19875 0.0741858571428571 397 397 397
398 398 19925 0.0884530512820513 398 398 398
399 399 19975 0.171250333333333 399 399 399
400 400 20025 0.0512023870967742 400 400 400
401 401 20075 0.0558775 401 401 401
402 402 20125 0.0947189459459459 402 402 402
403 403 20175 0.0229362222222222 403 403 403
404 404 20225 0.177502125 404 404 404
405 405 20275 0.0068245 405 405 405
406 406 20325 0.0568696956521739 406 406 406
407 407 20375 0.113488111111111 407 407 407
408 408 20425 0.08181015625 408 408 408
409 409 20475 0.1497415 409 409 409
410 410 20525 0.117768517241379 410 410 410
411 411 20575 0.10364246875 411 411 411
412 412 20625 0.0291126 412 412 412
413 413 20675 0.0724053823529412 413 413 413
414 414 20725 0.184151625 414 414 414
415 415 20775 0.109267347826087 415 415 415
416 416 20825 0.122606428571429 416 416 416
417 417 20875 0.05602203125 417 417 417
418 418 20925 0.0562826666666667 418 418 418
419 419 20975 0.0696508611111111 419 419 419
420 420 21025 0.139702166666667 420 420 420
421 421 21075 0.0900176333333333 421 421 421
422 422 21125 0.0130896666666667 422 422 422
423 423 21175 0.112759108108108 423 423 423
424 424 21225 0.166331666666667 424 424 424
425 425 21275 0.0900161470588235 425 425 425
426 426 21325 0.053719 426 426 426
427 427 21375 0.0987392608695652 427 427 427
428 428 21425 0.0709231111111111 428 428 428
429 429 21475 0.116221512195122 429 429 429
430 430 21525 0.0130174 430 430 430
431 431 21575 0.108742685714286 431 431 431
432 432 21625 0.108654333333333 432 432 432
433 433 21675 0.0590896875 433 433 433
434 434 21725 0.122548125 434 434 434
435 435 21775 0.07221084 435 435 435
436 436 21825 0.0730055 436 436 436
437 437 21875 0.11151 437 437 437
438 438 21925 0.126002 438 438 438
439 439 21975 0.147001565217391 439 439 439
440 440 22025 0.0199185 440 440 440
441 441 22075 0.106007264705882 441 441 441
442 442 22125 0.0573134 442 442 442
443 443 22175 0.0796018275862069 443 443 443
444 444 22225 0.134476909090909 444 444 444
445 445 22275 0.0474802068965517 445 445 445
446 446 22325 0.09860425 446 446 446
447 447 22375 0.152315371428571 447 447 447
448 448 22425 0.053254 448 448 448
449 449 22475 0.0914775128205128 449 449 449
450 450 22525 0.0328612222222222 450 450 450
451 451 22575 0.0913414285714286 451 451 451
452 452 22625 0.160590714285714 452 452 452
453 453 22675 0.09007459375 453 453 453
454 454 22725 0.189671888888889 454 454 454
455 455 22775 0.0906454516129032 455 455 455
456 456 22825 0.1052878 456 456 456
457 457 22875 0.0936581578947368 457 457 457
458 458 22925 0.1040804 458 458 458
459 459 22975 0.0770746206896552 459 459 459
460 460 23025 0.12442025 460 460 460
461 461 23075 0.0681852121212121 461 461 461
462 462 23125 0.0621832857142857 462 462 462
463 463 23175 0.11984465 463 463 463
464 464 23225 0.103618142857143 464 464 464
465 465 23275 0.111257378378378 465 465 465
466 466 23325 0.064507125 466 466 466
467 467 23375 0.0751798108108108 467 467 467
468 468 23425 0.120481 468 468 468
469 469 23475 0.0614711428571429 469 469 469
470 470 23525 0.04698025 470 470 470
471 471 23575 0.0857665882352941 471 471 471
472 472 23625 0.130173166666667 472 472 472
473 473 23675 0.0971540256410256 473 473 473
474 474 23725 0.1407585 474 474 474
475 475 23775 0.0848314 475 475 475
476 476 23825 0.028186 476 476 476
477 477 23875 0.0680239583333333 477 477 477
478 478 23925 0.021821 478 478 478
479 479 23975 0.0778036041666667 479 479 479
480 480 24025 0.1317974 480 480 480
481 481 24075 0.0894063928571429 481 481 481
482 482 24125 0.07733225 482 482 482
483 483 24175 0.07371236 483 483 483
484 484 24225 0.048483 484 484 484
485 485 24275 0.0753228846153846 485 485 485
486 486 24325 0.1009275 486 486 486
487 487 24375 0.114929413793103 487 487 487
488 488 24425 0.0483405 488 488 488
489 489 24475 0.0672364615384615 489 489 489
490 490 24525 0.0654195 490 490 490
491 491 24575 0.088139875 491 491 491
492 492 24625 0.317681 492 492 492
493 493 24675 0.0886002 493 493 493
494 494 24725 0.104292666666667 494 494 494
495 495 24775 0.074408717948718 495 495 495
496 496 24825 0.03184 496 496 496
497 497 24875 0.0742658648648649 497 497 497
498 498 24925 0.150096 498 498 498
499 499 24975 0.0473828888888889 499 499 499
500 500 25025 0.0551425 500 500 500
501 501 25075 0.0869906571428571 501 501 501
502 502 25125 0.132788222222222 502 502 502
503 503 25175 0.0539103636363636 503 503 503
504 504 25225 0.0934736 504 504 504
505 505 25275 0.07478025 505 505 505
506 506 25325 0.106673 506 506 506
507 507 25375 0.0666177391304348 507 507 507
508 508 25425 0.072656125 508 508 508
509 509 25475 0.128480827586207 509 509 509
510 510 25525 0.0711465 510 510 510
511 511 25575 0.0853384705882353 511 511 511
512 512 25625 0.185570166666667 512 512 512
513 513 25675 0.106004466666667 513 513 513
514 514 25725 0.0150265 514 514 514
515 515 25775 0.124100925925926 515 515 515
516 516 25825 0.1780336 516 516 516
517 517 25875 0.0971003947368421 517 517 517
518 518 25925 0.0831328 518 518 518
519 519 25975 0.0798221818181818 519 519 519
520 520 26025 0.027934 520 520 520
521 521 26075 0.0634529166666667 521 521 521
522 522 26125 0.0611743333333333 522 522 522
523 523 26175 0.100920318181818 523 523 523
524 524 26225 0.0296732857142857 524 524 524
525 525 26275 0.13029035483871 525 525 525
526 526 26325 0.108385285714286 526 526 526
527 527 26375 0.094818125 527 527 527
528 528 26425 0.1112105 528 528 528
529 529 26475 0.0862213243243243 529 529 529
530 530 26525 0.0351355 530 530 530
531 531 26575 0.11202484375 531 531 531
532 532 26625 0.0217564 532 532 532
533 533 26675 0.125158344827586 533 533 533
534 534 26725 0.0658948888888889 534 534 534
535 535 26775 0.104887966666667 535 535 535
536 536 26825 0.083936 536 536 536
537 537 26875 0.1082936 537 537 537
538 538 26925 0.100096142857143 538 538 538
539 539 26975 0.0775928461538462 539 539 539
540 540 27025 0.256508 540 540 540
541 541 27075 0.139275576923077 541 541 541
542 542 27125 0.125035 542 542 542
543 543 27175 0.0746121842105263 543 543 543
544 544 27225 0.1116975 544 544 544
545 545 27275 0.0696033333333333 545 545 545
546 546 27325 0.156092333333333 546 546 546
547 547 27375 0.0634515333333333 547 547 547
548 548 27425 0.0681168571428571 548 548 548
549 549 27475 0.0915048857142857 549 549 549
550 550 27525 0.0362616 550 550 550
551 551 27575 0.06765725 551 551 551
552 552 27625 0.0688155 552 552 552
553 553 27675 0.0788178709677419 553 553 553
554 554 27725 0.255532428571429 554 554 554
555 555 27775 0.0770620666666667 555 555 555
556 556 27825 0.0773717777777778 556 556 556
557 557 27875 0.145627407407407 557 557 557
558 558 27925 0.056995 558 558 558
559 559 27975 0.0894065666666667 559 559 559
560 560 28025 0.07341 560 560 560
561 561 28075 0.07715784375 561 561 561
562 562 28125 0.06622425 562 562 562
563 563 28175 0.07316572 563 563 563
564 564 28225 0.0987065555555556 564 564 564
565 565 28275 0.0863840333333333 565 565 565
566 566 28325 0.067891 566 566 566
567 567 28375 0.0842145128205128 567 567 567
568 568 28425 0.129097 568 568 568
569 569 28475 0.0539584285714286 569 569 569
570 570 28525 0.0799375714285714 570 570 570
571 571 28575 0.09609296 571 571 571
572 572 28625 0.20718 572 572 572
573 573 28675 0.0832938409090909 573 573 573
574 574 28725 0.1441895 574 574 574
575 575 28775 0.0743999565217391 575 575 575
576 576 28825 0.047463 576 576 576
577 577 28875 0.10562065625 577 577 577
578 578 28925 0.0578638 578 578 578
579 579 28975 0.086514037037037 579 579 579
580 580 29025 0.029579 580 580 580
581 581 29075 0.12521695 581 581 581
582 582 29125 0.2707575 582 582 582
583 583 29175 0.116310057142857 583 583 583
584 584 29225 0.111455857142857 584 584 584
585 585 29275 0.092882975 585 585 585
586 586 29325 0.107029333333333 586 586 586
587 587 29375 0.0521595 587 587 587
588 588 29425 0.0199048333333333 588 588 588
589 589 29475 0.0821041142857143 589 589 589
590 590 29525 0.1188267 590 590 590
591 591 29575 0.070302 591 591 591
592 592 29625 0.094852875 592 592 592
593 593 29675 0.049170275862069 593 593 593
594 594 29725 0.110782625 594 594 594
595 595 29775 0.142806888888889 595 595 595
596 596 29825 0.0681576666666667 596 596 596
597 597 29875 0.07443 597 597 597
598 598 29925 0.0936811428571429 598 598 598
599 599 29975 0.0546576428571429 599 599 599
600 600 30025 0.06090825 600 600 600
601 601 30075 0.0844705925925926 601 601 601
602 602 30125 0.086527 602 602 602
603 603 30175 0.0684426944444444 603 603 603
604 604 30225 0.08852125 604 604 604
605 605 30275 0.089350125 605 605 605
606 606 30325 0.090041375 606 606 606
607 607 30375 0.0644775172413793 607 607 607
608 608 30425 0.0591105714285714 608 608 608
609 609 30475 0.0686839393939394 609 609 609
610 610 30525 0.0390023333333333 610 610 610
611 611 30575 0.08314052 611 611 611
612 612 30625 0.1472322 612 612 612
613 613 30675 0.0833125714285714 613 613 613
614 614 30725 0.0463055 614 614 614
615 615 30775 0.121097222222222 615 615 615
616 616 30825 0.04597 616 616 616
617 617 30875 0.133056633333333 617 617 617
618 618 30925 0.064750125 618 618 618
619 619 30975 0.0763038709677419 619 619 619
620 620 31025 0.0583518 620 620 620
621 621 31075 0.104844057142857 621 621 621
622 622 31125 0.136870166666667 622 622 622
623 623 31175 0.0897351212121212 623 623 623
624 624 31225 0.166646 624 624 624
625 625 31275 0.0891864545454545 625 625 625
626 626 31325 0.1345252 626 626 626
627 627 31375 0.0536720526315789 627 627 627
628 628 31425 0.0516242 628 628 628
629 629 31475 0.0687348709677419 629 629 629
630 630 31525 0.0507323333333333 630 630 630
631 631 31575 0.0498150740740741 631 631 631
632 632 31625 0.049749 632 632 632
633 633 31675 0.0806148695652174 633 633 633
634 634 31725 0.2716926 634 634 634
635 635 31775 0.0730374230769231 635 635 635
636 636 31825 0.0918707777777778 636 636 636
637 637 31875 0.105590777777778 637 637 637
638 638 31925 0.0314974 638 638 638
639 639 31975 0.0584296875 639 639 639
640 640 32025 0.2249265 640 640 640
641 641 32075 0.0477290625 641 641 641
642 642 32125 0.108341875 642 642 642
643 643 32175 0.118572914285714 643 643 643
644 644 32225 0.124944166666667 644 644 644
645 645 32275 0.107013461538462 645 645 645
646 646 32325 0.0469118181818182 646 646 646
647 647 32375 0.0817707894736842 647 647 647
648 648 32425 0.0213938 648 648 648
649 649 32475 0.0627024230769231 649 649 649
650 650 32525 0.016294 650 650 650
651 651 32575 0.0824188888888889 651 651 651
652 652 32625 0.20486475 652 652 652
653 653 32675 0.0907736363636364 653 653 653
654 654 32725 0.059786 654 654 654
655 655 32775 0.0822652571428571 655 655 655
656 656 32825 0.110186285714286 656 656 656
657 657 32875 0.0645640434782609 657 657 657
658 658 32925 0.08836 658 658 658
659 659 32975 0.04921671875 659 659 659
660 660 33025 0.0654904545454545 660 660 660
661 661 33075 0.057659 661 661 661
662 662 33125 0.2342156 662 662 662
663 663 33175 0.0645219428571429 663 663 663
664 664 33225 0.1231326 664 664 664
665 665 33275 0.067234 665 665 665
666 666 33325 0.0587396666666667 666 666 666
667 667 33375 0.0872096153846154 667 667 667
668 668 33425 0.0641585555555556 668 668 668
669 669 33475 0.106833266666667 669 669 669
670 670 33525 0.0897958571428571 670 670 670
671 671 33575 0.0601326 671 671 671
672 672 33625 0.0689604285714286 672 672 672
673 673 33675 0.0654780714285714 673 673 673
674 674 33725 0.0586506666666667 674 674 674
675 675 33775 0.0983218787878788 675 675 675
676 676 33825 0.1361214 676 676 676
677 677 33875 0.150117793103448 677 677 677
678 678 33925 0.0301803333333333 678 678 678
679 679 33975 0.0761484642857143 679 679 679
680 680 34025 0.0348598 680 680 680
681 681 34075 0.08595078125 681 681 681
682 682 34125 0.1268555 682 682 682
683 683 34175 0.08375815625 683 683 683
684 684 34225 0.0440802 684 684 684
685 685 34275 0.0538968064516129 685 685 685
686 686 34325 0.128702714285714 686 686 686
687 687 34375 0.0680856363636364 687 687 687
688 688 34425 0.071928 688 688 688
